Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000057914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
ENSRNOG00000008759,81,95,116,86,89,74,93,85,83,100,85,63,94,133,103,110,95,152,123,112
ENSRNOG00000008279,1248,736,696,948,815,771,768,696,670,672,728,766,718,880,968,893,863,709,658,810
ENSRNOG00000026978,532,446,431,492,442,488,503,482,488,395,445,467,507,503,571,634,598,540,502,510
ENSRNOG00000025716,160,107,109,137,115,83,75,83,68,105,101,100,135,108,127,136,120,124,73,96
ENSRNOG00000025679,704,756,787,884,761,729,943,821,1184,785,805,996,982,942,1081,896,924,1010,1148,1202
ENSRNOG00000024818,97,65,53,50,48,39,45,23,39,29,34,45,44,26,29,54,45,37,34,37
ENSRNOG00000024566,37,38,45,36,32,34,36,21,26,30,38,55,41,52,63,30,51,33,37,33
ENSRNOG00000009977,2137,2340,2282,2448,2101,2348,2343,2277,2591,2580,2689,2510,2698,2959,3131,3069,2969,3069,2838,3115
ENSRNOG00000010237,5364,4083,3904,4624,3567,3889,3334,3089,3596,3511,3433,3710,3609,3378,3427,4103,4440,4061,3653,3885
ENSRNOG00000010550,1605,1259,1268,1421,1397,1141,1232,1126,1257,1255,1127,1278,1358,1377,1462,1463,1350,1335,1232,1452
ENSRNOG00000010841,29,84,24,20,13,19,30,4,24,29,21,22,29,19,29,17,21,26,24,24
ENSRNOG00000010849,1063,671,622,819,729,647,626,635,592,599,658,779,736,708,751,690,749,691,649,710
ENSRNOG00000011033,6,10,4,6,3,7,8,1,5,6,6,1,2,12,5,15,2,7,9,5
ENSRNOG00000034269,16,72,54,43,35,50,99,76,145,145,200,195,214,185,200,186,152,233,182,167
ENSRNOG00000055915,121,343,396,305,288,432,426,420,523,527,478,615,548,572,576,692,582,700,555,620
ENSRNOG00000025596,14,42,54,63,48,37,73,66,67,83,102,97,111,105,104,115,109,119,105,117
ENSRNOG00000011332,9,20,24,26,19,10,8,4,17,17,20,18,22,29,19,21,18,14,6,16
ENSRNOG00000011463,1484,1032,1055,1335,1342,1085,1098,1166,1097,1037,943,1060,1145,1239,1271,1200,1266,1099,985,1198
ENSRNOG00000027595,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000011751,27736,22211,22864,25565,22339,19818,19087,18276,20606,19881,18437,24470,23714,21966,21676,21987,27063,25540,21735,22956
ENSRNOG00000012204,1853,1758,1626,1810,1600,1716,1689,1629,1759,1600,1671,1804,1733,1860,1860,2056,2071,2025,1956,1932
ENSRNOG00000058210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSRNOG00000012397,839,937,806,926,752,951,1020,983,1157,1097,1248,1180,1277,1295,1347,1389,1380,1398,1267,1354
ENSRNOG00000029310,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,0
ENSRNOG00000058461,1322,1277,919,1336,1188,1234,1606,1406,1658,1456,1733,1511,1713,1507,1918,1755,1810,1883,1673,2028
ENSRNOG00000013855,153,138,119,167,161,193,173,158,166,213,211,233,229,207,265,246,228,230,229,286
ENSRNOG00000013865,263,325,243,276,257,314,399,370,347,357,582,511,479,540,656,523,527,606,487,609
ENSRNOG00000054832,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000028083,14,11,5,17,17,17,16,6,4,10,19,23,11,17,23,19,9,24,14,14
ENSRNOG00000014302,7557,6218,7233,6453,5859,5378,5366,4209,5153,5327,4201,5290,5123,4364,4564,5008,5782,5333,5121,4953
ENSRNOG00000014352,545,428,403,490,399,435,359,348,397,370,382,502,466,440,529,534,461,446,470,535
ENSRNOG00000014357,69,104,51,72,97,46,49,45,28,48,42,30,68,69,75,44,46,50,38,56
ENSRNOG00000014372,20,10,10,8,3,5,2,5,3,5,10,13,12,12,5,9,14,6,8,4
ENSRNOG00000059897,5,2,0,4,1,1,1,1,0,0,3,1,0,0,6,0,0,1,0,0
ENSRNOG00000048129,14,16,5,14,10,3,10,17,11,11,9,4,12,8,18,11,6,2,10,12
ENSRNOG00000047495,0,0,1,0,0,2,1,0,2,1,1,4,1,0,1,0,4,2,1,2
ENSRNOG00000052753,1,0,1,1,0,3,1,0,0,2,2,3,1,1,0,2,0,2,3,0
ENSRNOG00000021609,91,70,72,85,88,78,55,60,64,71,50,96,86,98,98,95,119,126,94,71
ENSRNOG00000007057,331,499,446,434,371,511,544,528,723,616,681,775,909,797,779,805,955,983,862,960
ENSRNOG00000032889,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,1,2,0
ENSRNOG00000005886,86,77,98,100,86,47,73,79,72,69,75,93,94,96,83,66,94,105,88,88
ENSRNOG00000042455,6,7,2,1,1,0,0,8,0,4,0,1,3,2,2,3,3,0,1,0
ENSRNOG00000006004,1656,1340,1335,1474,1279,1159,1252,1172,1200,1221,1189,1296,1339,1313,1328,1344,1552,1458,1282,1423
ENSRNOG00000005935,23,26,35,32,35,20,34,23,34,45,24,16,34,27,39,29,32,33,53,41
ENSRNOG00000043364,205,167,201,191,150,165,137,118,132,160,122,175,193,203,155,170,205,214,161,184
ENSRNOG00000049496,38,53,60,47,42,41,46,34,50,56,40,57,39,47,61,61,55,66,46,64
ENSRNOG00000051507,620,468,421,487,405,391,417,339,453,404,430,559,485,417,479,531,565,449,420,450
ENSRNOG00000000122,266,229,205,209,251,192,208,176,241,190,202,177,228,251,259,207,236,248,231,249
ENSRNOG00000000123,1002,760,722,965,642,778,756,649,756,782,612,773,774,812,790,858,884,851,720,802
ENSRNOG00000024259,23,3,6,6,11,8,3,7,9,8,10,5,11,11,13,13,10,8,14,3
ENSRNOG00000006979,4763,3504,3360,4390,3571,2893,2843,2799,3251,3263,2999,3606,3434,3141,3141,3476,3422,3354,2785,3263
ENSRNOG00000030238,3462,2952,3254,3389,3132,2867,2792,2737,2906,2826,2833,3018,3260,3288,3606,3256,3481,3460,3210,3273
ENSRNOG00000007099,171,336,275,334,263,363,396,355,506,469,545,501,565,586,667,684,540,671,572,593
ENSRNOG00000059952,1,0,2,1,1,6,1,3,4,4,6,11,1,5,2,5,3,13,6,2
ENSRNOG00000007213,2844,1876,1745,2211,1812,1757,1765,1694,1802,1724,1891,2008,2057,2129,2317,2188,2293,2103,1918,2102
ENSRNOG00000008113,866,967,1009,1051,976,785,920,946,1145,919,884,1067,1020,975,1012,961,916,920,1055,1154
ENSRNOG00000008118,161,198,171,176,169,160,210,205,192,188,206,218,210,218,233,263,241,232,228,243
ENSRNOG00000021492,1124,1100,917,1157,1042,1105,1173,1107,1159,1012,1052,1108,1134,1060,1224,1311,1275,1198,1113,1311
ENSRNOG00000008226,311,239,232,260,261,250,218,213,215,259,244,235,255,261,291,294,267,235,258,266
ENSRNOG00000008300,73,48,46,52,39,43,38,34,40,53,28,29,41,33,45,34,38,34,40,30
ENSRNOG00000008548,8,2,1,5,7,2,3,4,4,0,5,5,6,6,4,1,3,1,4,2
ENSRNOG00000026898,52,103,77,109,85,95,97,122,130,102,144,140,110,112,147,124,131,136,137,149
ENSRNOG00000008338,1729,1650,1639,1737,1644,1599,1732,1486,1629,1729,1565,1851,1991,1958,2029,2073,1907,1957,1878,1932
ENSRNOG00000041331,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
ENSRNOG00000008693,9,4,6,7,13,3,2,12,13,11,3,13,9,16,11,8,10,21,15,6
ENSRNOG00000042787,6,5,5,9,3,0,7,0,2,2,2,4,5,2,2,2,4,9,4,2
ENSRNOG00000009113,54,73,59,75,62,72,54,48,56,78,30,56,48,49,35,71,67,49,56,57
ENSRNOG00000009568,600,588,598,587,602,526,635,610,481,499,476,522,539,618,614,620,565,595,538,642
ENSRNOG00000009705,56,39,44,58,48,30,45,36,36,37,36,40,30,27,61,49,40,34,41,55
ENSRNOG00000049425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSRNOG00000047185,1216,798,711,1032,809,840,846,680,682,634,677,811,789,934,948,884,837,873,687,958
ENSRNOG00000049326,181,165,136,154,152,107,118,84,116,132,129,143,128,133,157,147,156,135,154,152
ENSRNOG00000048876,35,42,42,48,52,41,48,45,49,33,41,49,49,28,62,39,58,54,62,47
ENSRNOG00000048553,61,50,48,28,45,49,57,25,25,34,40,34,42,43,36,54,54,43,44,67
ENSRNOG00000047578,320,222,226,257,232,171,219,191,173,175,168,229,222,242,217,183,279,213,245,230
ENSRNOG00000048242,298,397,365,314,320,396,354,386,424,428,484,518,495,521,541,602,538,625,602,580
ENSRNOG00000000127,910,1251,1270,1194,1161,1347,1540,1488,1760,1530,1599,1604,1700,1603,1795,1928,1818,1970,1735,2059
ENSRNOG00000023746,197,180,113,156,164,147,140,146,127,143,170,187,191,205,178,165,197,230,183,177
ENSRNOG00000046794,1840,1765,1517,1913,1705,1841,1927,1947,1995,1888,2399,2242,2523,2579,2992,2735,2779,2738,2388,2903
ENSRNOG00000050044,1286,1383,1468,1465,1437,1540,1628,1624,1850,1631,1771,1742,1923,2046,2187,2130,1984,2133,2077,2157
ENSRNOG00000058676,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000014375,9941,8214,8102,8877,7245,7679,7395,6375,7447,7571,6557,8334,7657,7176,7148,8474,9444,8645,7878,8617
ENSRNOG00000031475,266,285,225,320,227,267,314,233,368,348,498,357,451,547,556,394,757,778,639,581
ENSRNOG00000013972,1312,975,829,1159,1001,965,879,893,854,915,876,1070,1037,1129,1040,1137,1200,1104,949,1049
ENSRNOG00000013838,52,46,37,57,22,41,59,63,30,59,20,37,75,70,53,36,67,65,63,46
ENSRNOG00000013179,144,281,136,178,249,123,196,100,196,96,141,189,152,136,228,117,161,155,181,173
ENSRNOG00000012989,351,147,215,414,233,158,206,245,367,233,316,242,409,420,401,209,379,423,369,454
ENSRNOG00000012879,1336,785,801,1120,783,833,842,878,911,919,803,816,915,938,994,960,1001,907,855,1012
ENSRNOG00000012266,1483,1088,909,1273,1068,925,1103,1118,1060,1072,998,1139,1177,1173,1309,1296,1264,1178,1129,1287
ENSRNOG00000012219,483,398,293,455,383,315,333,300,316,343,350,391,364,379,423,398,399,359,332,396
ENSRNOG00000011445,185,176,199,239,157,176,168,156,186,161,146,160,176,197,197,185,188,213,175,215
ENSRNOG00000011709,727,1072,995,946,910,1039,1113,893,1188,1165,1531,1710,1677,1623,1699,1714,1732,1955,1643,1810
ENSRNOG00000061554,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000055929,0,0,0,0,0,0,1,1,0,3,1,2,0,3,3,0,1,0,0,2
ENSRNOG00000060242,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
ENSRNOG00000011927,4371,4075,3660,4091,3742,3355,3592,3132,3316,3596,3684,4156,4273,3988,4095,4198,4121,4014,3871,4087
ENSRNOG00000011054,802,820,784,633,695,693,797,574,560,695,655,743,793,850,814,794,786,882,954,931
ENSRNOG00000010932,6,5,2,4,4,6,8,3,2,2,2,3,1,4,8,9,3,4,5,5
ENSRNOG00000059520,2,2,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,2
ENSRNOG00000061203,0,0,5,0,0,0,0,0,1,2,0,0,0,0,5,1,1,1,0,0
ENSRNOG00000058693,10,5,9,5,2,2,0,14,6,6,5,4,16,7,11,3,2,3,16,3
ENSRNOG00000013515,458,460,342,392,349,356,360,347,359,390,445,648,584,555,497,549,548,530,450,542
ENSRNOG00000028047,386,253,268,406,307,221,170,225,259,254,293,310,291,343,368,265,271,215,263,317
ENSRNOG00000010007,1078,878,781,919,885,752,770,691,832,745,859,981,908,939,964,990,1052,1104,922,1025
ENSRNOG00000032018,19,21,13,16,20,19,10,9,14,21,17,24,27,11,13,13,25,27,9,30
ENSRNOG00000010037,119,274,261,219,190,223,222,224,297,288,363,394,320,286,344,324,335,438,316,349
ENSRNOG00000010531,13,21,33,31,21,23,22,30,40,26,29,37,29,39,35,51,45,46,35,39
ENSRNOG00000010892,447,411,431,523,402,404,457,459,515,506,488,471,575,518,660,589,515,547,502,588
ENSRNOG00000010910,267,290,264,301,258,353,361,322,393,342,325,348,360,408,418,416,417,442,373,421
ENSRNOG00000053078,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
ENSRNOG00000048288,411,340,317,419,340,354,341,365,371,350,424,480,508,431,490,494,459,448,361,481
ENSRNOG00000055426,18,17,42,13,25,40,23,30,42,46,41,57,43,43,23,80,49,67,43,43
ENSRNOG00000061214,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,5
ENSRNOG00000055344,645,590,513,567,531,466,566,334,405,371,522,627,593,648,655,529,537,526,464,583
ENSRNOG00000050106,237,179,154,226,168,163,207,184,171,123,174,185,186,168,229,230,254,213,180,215
ENSRNOG00000061536,0,1,2,0,4,2,2,0,2,1,5,5,1,4,4,4,3,4,1,0
ENSRNOG00000061662,16,5,11,8,9,5,15,17,12,12,10,14,18,15,19,21,30,6,21,23
ENSRNOG00000046922,29,57,84,52,40,80,93,78,97,91,118,99,104,121,123,66,112,130,81,111
ENSRNOG00000047303,94,103,88,121,121,94,127,95,99,85,110,112,121,139,125,130,128,93,89,126
ENSRNOG00000042785,463,387,321,406,374,306,401,287,362,278,312,413,378,367,439,309,331,384,346,402
ENSRNOG00000013300,3190,2027,2035,2586,2037,2152,1950,1764,1982,2022,1509,1964,1740,1837,1983,2227,2155,1962,1891,2182
ENSRNOG00000013255,1986,1535,1375,1668,1553,1495,1516,1534,1448,1579,1575,1650,1663,1850,2040,1787,1933,1764,1661,1970
ENSRNOG00000049006,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013231,158,220,229,170,200,178,203,204,179,206,197,191,297,253,250,232,252,300,258,257
ENSRNOG00000010396,334,534,515,477,490,496,556,549,694,649,680,739,711,664,842,720,810,765,765,775
ENSRNOG00000024312,102,86,82,72,116,72,91,76,91,80,91,118,124,111,103,108,104,100,111,128
ENSRNOG00000042326,170,213,66,161,156,123,183,118,166,133,167,179,180,202,172,173,166,135,153,204
ENSRNOG00000013005,332,205,190,278,203,189,185,194,180,164,232,244,215,241,243,214,210,235,212,205
ENSRNOG00000012965,27,7,15,11,14,12,13,18,15,11,14,13,18,22,16,24,25,31,26,28
ENSRNOG00000048439,1,1,4,1,0,4,1,3,0,2,5,2,0,3,1,2,2,3,3,0
ENSRNOG00000059550,826,577,518,663,530,572,631,618,638,572,594,689,624,680,681,713,680,662,623,834
ENSRNOG00000060447,2,0,0,1,6,2,1,2,1,4,2,1,0,3,4,0,3,2,0,1
ENSRNOG00000057829,0,1,1,1,0,0,3,0,1,2,5,0,1,1,2,3,2,6,1,7
ENSRNOG00000011804,2995,2782,2676,3323,2750,3224,3304,3231,3310,3212,3395,3551,3711,3756,4357,4334,3883,3845,3641,4156
ENSRNOG00000011254,154,281,195,229,249,215,270,255,288,239,297,340,289,325,320,395,289,341,245,358
ENSRNOG00000055754,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,1,2
ENSRNOG00000009912,30,48,48,34,43,28,31,35,34,41,39,47,48,65,29,49,69,73,83,50
ENSRNOG00000042855,795,939,747,922,767,660,658,655,977,778,809,1008,867,860,759,867,943,983,902,1093
ENSRNOG00000009805,43,142,167,92,130,116,139,99,154,158,208,187,236,259,249,219,191,245,269,230
ENSRNOG00000009540,42,60,21,53,44,37,60,83,95,33,55,70,64,85,75,67,64,45,50,101
ENSRNOG00000009505,92,28,50,54,30,36,61,29,44,29,38,38,45,53,69,55,42,46,56,59
ENSRNOG00000008936,19,45,6,21,42,20,22,29,28,12,18,27,47,29,41,21,24,29,32,39
ENSRNOG00000008600,35,16,20,21,26,7,9,7,29,10,14,30,22,22,26,15,24,26,15,20
ENSRNOG00000008564,1214,798,761,1082,821,761,802,654,655,655,716,837,863,887,954,945,882,929,759,952
ENSRNOG00000008377,2158,2027,2131,2008,1950,1952,2018,1811,2017,2083,1827,2263,2259,2039,2074,2224,2464,2324,2201,2351
ENSRNOG00000007982,1016,786,771,988,766,753,743,717,880,785,876,983,931,925,967,942,1067,1112,840,997
ENSRNOG00000056153,0,5,3,3,0,0,1,2,1,0,0,4,2,4,6,1,2,1,4,1
ENSRNOG00000055936,43,72,38,44,29,52,11,23,41,30,25,35,19,14,14,27,56,24,36,24
ENSRNOG00000055933,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ENSRNOG00000051720,365,242,221,315,253,218,170,175,218,231,183,202,219,203,227,214,248,195,189,246
ENSRNOG00000007229,2,0,2,0,1,1,0,0,0,4,0,0,3,1,0,2,0,1,1,2
ENSRNOG00000007097,52,69,58,56,49,55,43,43,71,52,63,91,61,73,78,94,73,81,70,83
ENSRNOG00000007083,276,158,165,197,161,183,184,157,134,163,151,184,190,182,192,174,168,176,166,201
ENSRNOG00000033153,3,2,4,3,7,3,2,4,4,1,3,4,4,4,4,3,4,6,2,3
ENSRNOG00000058156,339,291,287,325,257,292,332,308,297,273,284,379,329,356,329,370,378,367,314,338
ENSRNOG00000060811,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000121,88,71,104,120,90,116,92,89,91,113,113,118,140,127,120,106,108,128,107,99
ENSRNOG00000006137,1488,1961,1770,1680,1783,1737,2037,1659,2396,2010,2325,2438,2412,2531,2441,2500,2531,2836,2515,2723
ENSRNOG00000056863,3,1,4,1,2,7,0,2,0,2,2,2,1,1,6,1,8,1,0,5
ENSRNOG00000042411,319,212,223,286,232,171,177,173,240,246,203,275,203,246,298,253,318,328,309,266
ENSRNOG00000051615,875,779,708,805,759,718,756,692,617,660,661,640,698,795,719,713,682,744,652,717
ENSRNOG00000014665,1562,1152,1072,1413,1215,1083,1054,1059,1144,1109,1112,1356,1329,1291,1377,1432,1337,1341,1141,1381
ENSRNOG00000060320,3,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
ENSRNOG00000057957,25,15,15,22,28,20,11,15,16,19,26,18,33,19,28,16,28,21,28,31
ENSRNOG00000015403,3,4,1,0,0,1,3,0,2,6,0,4,1,3,1,1,4,8,4,2
ENSRNOG00000031506,67,31,81,56,51,36,39,30,23,29,30,103,64,77,64,72,89,80,69,71
ENSRNOG00000015476,670,452,448,528,476,497,566,474,432,504,449,586,546,616,620,653,646,594,567,636
ENSRNOG00000015967,2399,1379,1215,1872,1411,1221,1259,1297,1277,1095,1204,1350,1538,1525,1563,1487,1478,1370,1311,1343
ENSRNOG00000016249,332,331,283,288,274,275,274,268,318,281,450,456,418,428,418,384,416,467,359,448
ENSRNOG00000037191,1,3,3,0,0,2,0,0,0,1,0,1,2,4,0,1,0,4,0,0
ENSRNOG00000016312,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,2,0,0,1
ENSRNOG00000022838,12,10,11,3,16,17,15,13,23,21,5,9,10,13,12,23,19,15,16,25
ENSRNOG00000016392,291,176,162,226,234,141,164,129,174,142,134,179,179,186,192,181,161,185,163,167
ENSRNOG00000016491,55,51,37,36,17,27,30,42,30,38,22,24,25,35,35,40,33,28,36,46
ENSRNOG00000016536,197,216,188,213,242,235,244,279,292,277,317,299,278,357,402,389,336,353,352,394
ENSRNOG00000016543,5,5,4,5,3,6,9,5,3,2,1,5,6,6,14,4,11,6,7,4
ENSRNOG00000054142,4,2,8,4,2,1,1,1,1,5,5,1,2,3,7,3,2,2,0,1
ENSRNOG00000016776,1573,1371,1225,1622,1384,1177,1234,934,1407,1079,1470,1667,1658,1687,1665,1465,1527,1571,1360,1492
ENSRNOG00000057698,17,3,2,2,1,19,11,6,14,19,4,12,6,19,11,20,10,13,13,20
ENSRNOG00000022288,68,150,154,125,128,126,113,93,143,115,129,160,188,174,199,120,178,137,154,131
ENSRNOG00000016810,20951,14365,12652,19811,15319,12915,14304,13356,13814,12953,13659,14672,14977,16202,18610,15416,15165,14895,13808,14892
ENSRNOG00000022054,1506,1339,1253,1292,1248,1063,1178,933,999,954,1102,1346,1344,1234,1392,1237,1326,1463,1291,1321
ENSRNOG00000022030,23,21,16,21,22,10,13,13,16,24,40,18,17,31,26,16,24,19,16,23
ENSRNOG00000016937,1430,1269,1285,1496,1345,1287,1331,1344,1428,1307,1461,1545,1698,1584,1796,1664,1705,1717,1559,1752
ENSRNOG00000017078,436,509,599,522,469,485,451,382,478,462,493,623,607,485,579,582,632,620,528,560
ENSRNOG00000017087,940,887,694,879,870,789,786,718,705,697,826,975,1065,910,956,934,915,886,864,935
ENSRNOG00000000151,45,53,102,43,58,80,65,102,112,108,76,66,91,77,79,120,156,139,114,119
ENSRNOG00000057126,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSRNOG00000056156,1086,1010,990,1119,938,1017,1012,1035,1108,1004,1187,1266,1302,1325,1464,1413,1266,1315,1214,1340
ENSRNOG00000017130,2,0,0,1,3,6,2,1,4,6,0,5,0,2,0,1,4,1,3,0
ENSRNOG00000017279,2516,2073,1680,2200,2031,1984,2131,1832,1749,1788,1568,1967,2016,2181,2252,2228,2036,2034,1812,2154
ENSRNOG00000017309,2135,2419,1974,2301,1908,2290,3037,2285,2838,2780,5784,4549,4798,5693,6305,5056,5947,6921,6275,6238
ENSRNOG00000060597,1435,1196,1152,1284,1112,1121,1159,1076,990,1082,1021,1108,1141,1268,1405,1288,1266,1183,1231,1300
ENSRNOG00000054217,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000018109,192,358,443,249,305,416,459,410,555,399,437,470,518,499,622,577,556,645,598,584
ENSRNOG00000018194,1292,1487,1346,1624,1400,1372,1558,1289,1634,1614,1944,1875,1856,1985,2135,1944,2109,2314,1891,2055
ENSRNOG00000048139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000018576,15,41,32,38,24,20,21,25,39,25,45,39,43,43,38,38,45,62,39,51
ENSRNOG00000037165,389,679,678,628,527,744,819,684,858,850,776,945,859,961,828,1146,1115,935,842,1007
ENSRNOG00000031448,134,124,61,106,88,46,113,71,72,81,101,142,112,160,118,84,91,119,103,100
ENSRNOG00000045994,2,10,10,10,10,7,0,4,13,9,12,13,8,11,7,29,16,18,16,16
ENSRNOG00000041443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSRNOG00000029427,18,7,9,29,11,12,14,25,36,27,22,24,33,26,32,39,15,18,26,40
ENSRNOG00000026676,16,19,10,8,9,25,12,23,20,25,11,22,3,13,7,33,38,34,17,39
ENSRNOG00000033984,34,24,28,79,44,33,38,18,94,14,75,39,107,73,137,90,30,35,92,48
ENSRNOG00000027976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000032994,10,25,14,12,17,23,14,34,24,15,26,37,15,27,17,29,49,28,21,33
ENSRNOG00000007992,163,262,211,247,207,258,343,242,374,305,429,338,439,348,411,418,304,378,362,471
ENSRNOG00000009248,788,862,841,751,795,837,944,900,863,991,1219,1150,1379,1416,1530,1407,1290,1347,1399,1370
ENSRNOG00000009260,28,28,29,10,19,15,21,15,15,27,13,32,29,34,32,31,30,28,35,40
ENSRNOG00000009325,1085,818,846,854,800,788,733,705,652,693,636,735,829,831,891,789,867,807,802,827
ENSRNOG00000009422,255,187,180,220,173,235,184,152,178,156,188,185,240,203,230,219,235,227,214,217
ENSRNOG00000009712,322,197,232,290,225,185,195,194,178,183,206,278,256,216,285,270,285,296,247,266
ENSRNOG00000010067,1162,831,772,1137,781,883,731,660,794,779,716,1057,964,807,820,1042,1140,981,885,986
ENSRNOG00000010873,3043,2300,1955,2440,2212,2113,2289,2125,2061,2078,2023,2342,2275,2251,2554,2612,2595,2357,2162,2587
ENSRNOG00000010902,435,700,666,578,598,662,702,681,752,694,828,821,878,815,954,826,874,994,975,960
ENSRNOG00000026260,5155,3657,3633,4081,3974,3499,3873,3374,2833,3080,2742,3222,3482,3829,4120,3959,3652,3542,3495,3909
ENSRNOG00000054578,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000060478,3,0,7,4,6,4,2,3,2,1,1,4,6,1,10,12,4,4,8,3
ENSRNOG00000026124,638,587,521,482,382,401,518,311,270,357,362,403,454,387,418,405,390,382,387,453
ENSRNOG00000047741,59,59,53,85,55,44,52,27,60,88,49,66,90,86,71,53,85,77,75,104
ENSRNOG00000049714,28,45,42,19,35,27,27,24,36,29,33,27,41,32,32,36,47,58,47,30
ENSRNOG00000011794,12,11,11,5,3,8,12,6,5,6,7,4,3,10,10,9,10,7,13,6
ENSRNOG00000049975,760,894,689,850,864,854,831,742,721,861,830,1025,878,918,969,958,993,1018,933,1059
ENSRNOG00000011910,410,561,575,498,480,540,625,592,596,647,581,649,646,621,704,731,709,756,625,688
ENSRNOG00000012038,18,10,7,9,7,3,13,5,10,7,5,7,5,7,8,7,2,5,4,4
ENSRNOG00000022457,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000022402,1371,1397,1549,1735,1505,1484,1538,1701,2585,1794,2420,2265,2367,2006,2500,2442,2509,2523,2213,2547
ENSRNOG00000022372,1257,1121,994,1222,1106,1105,1123,1190,1158,1140,1146,1190,1132,1240,1305,1308,1246,1339,1256,1301
ENSRNOG00000012531,378,229,246,374,279,202,222,195,327,276,275,267,298,265,290,366,310,283,256,296
ENSRNOG00000012749,846,831,836,622,685,680,792,656,520,627,543,621,773,756,740,652,715,773,857,826
ENSRNOG00000012804,494,504,473,362,429,342,344,274,243,316,283,359,340,350,290,297,358,360,390,394
ENSRNOG00000012807,1161,1284,1293,880,970,823,1045,934,715,921,846,1066,1081,1243,1098,897,945,1032,1068,1071
ENSRNOG00000013036,51,90,64,67,76,29,60,26,56,65,87,106,65,56,72,75,101,73,66,59
ENSRNOG00000022039,75,178,200,133,147,140,201,141,221,189,303,313,287,294,279,314,337,380,327,295
ENSRNOG00000054365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
ENSRNOG00000013166,317,310,207,298,278,251,202,226,251,238,312,318,279,299,263,274,234,266,207,300
ENSRNOG00000013536,2366,2593,2354,2799,2499,2714,2836,2820,3110,2761,2586,2938,2976,3131,3515,3512,3351,3188,3013,3504
ENSRNOG00000021619,0,9,3,0,5,0,3,1,0,0,0,0,1,0,1,3,0,0,1,1
ENSRNOG00000021437,16,57,63,22,23,31,31,39,35,36,73,79,78,77,70,64,70,99,79,69
ENSRNOG00000033503,2,0,0,0,4,8,0,0,0,0,1,0,1,2,0,0,2,0,0,2
ENSRNOG00000013602,452,644,675,539,519,615,675,658,795,826,978,891,915,902,1024,1064,948,1069,944,1075
ENSRNOG00000013825,4664,3015,3033,4005,2802,2852,2873,2693,3247,2899,3334,3744,3480,3478,3736,3811,4439,4069,3512,3723
ENSRNOG00000013954,268,231,267,230,247,227,220,168,163,163,174,147,216,191,175,209,266,212,188,240
ENSRNOG00000014241,823,966,952,910,857,726,770,675,985,789,1006,1034,978,899,1061,864,1032,1067,1010,1045
